area_fips,sqrt_size,cluster,area_title,color
01001,30.8566064033,0.0,"Autauga County, Alabama",#000080
01003,75.6476743524,0.0,"Baldwin County, Alabama",#000080
01005,25.7871014884,0.0,"Barbour County, Alabama",#000080
01007,20.0068539843,0.0,"Bibb County, Alabama",#000080
01009,28.8059531435,0.0,"Blount County, Alabama",#000080
01011,13.6213825837,8.0,"Bullock County, Alabama",#ff6800
01013,23.5356028853,0.0,"Butler County, Alabama",#000080
01015,52.359081473,0.0,"Calhoun County, Alabama",#000080
01017,26.3975107052,0.0,"Chambers County, Alabama",#000080
01019,21.7304738113,0.0,"Cherokee County, Alabama",#000080
01021,29.167020406,0.0,"Chilton County, Alabama",#000080
01023,18.4727169047,8.0,"Choctaw County, Alabama",#ff6800
01025,28.129109929,0.0,"Clarke County, Alabama",#000080
01027,16.1674398441,8.0,"Clay County, Alabama",#ff6800
01029,16.0109585488,8.0,"Cleburne County, Alabama",#ff6800
01031,33.8739903499,0.0,"Coffee County, Alabama",#000080
01033,38.0070429981,0.0,"Colbert County, Alabama",#000080
01035,17.3912608048,8.0,"Conecuh County, Alabama",#ff6800
01037,12.886146739,8.0,"Coosa County, Alabama",#ff6800
01039,31.9391099756,0.0,"Covington County, Alabama",#000080
01041,17.1017380533,8.0,"Crenshaw County, Alabama",#ff6800
01043,44.0223518263,0.0,"Cullman County, Alabama",#000080
01045,31.6806923826,0.0,"Dale County, Alabama",#000080
01047,31.8564737633,0.0,"Dallas County, Alabama",#000080
01049,36.2823418943,0.0,"DeKalb County, Alabama",#000080
01051,37.5419395107,0.0,"Elmore County, Alabama",#000080
01053,30.351211372,0.0,"Escambia County, Alabama",#000080
01055,48.3660193255,0.0,"Etowah County, Alabama",#000080
01057,19.8082274072,8.0,"Fayette County, Alabama",#ff6800
01059,25.6885497314,0.0,"Franklin County, Alabama",#000080
01061,23.7946155707,0.0,"Geneva County, Alabama",#000080
01063,13.8244090548,8.0,"Greene County, Alabama",#ff6800
01065,17.5150275614,8.0,"Hale County, Alabama",#ff6800
01067,19.6950360356,8.0,"Henry County, Alabama",#ff6800
01069,56.6565887397,0.0,"Houston County, Alabama",#000080
01071,32.6426539537,0.0,"Jackson County, Alabama",#000080
01073,138.889801584,0.0,"Jefferson County, Alabama",#000080
01075,18.3236121413,8.0,"Lamar County, Alabama",#ff6800
01077,46.8692456785,0.0,"Lauderdale County, Alabama",#000080
01079,22.6145672254,0.0,"Lawrence County, Alabama",#000080
01081,54.2940662957,0.0,"Lee County, Alabama",#000080
01083,38.1516866007,0.0,"Limestone County, Alabama",#000080
01085,14.1648738361,8.0,"Lowndes County, Alabama",#ff6800
01087,17.2283911123,8.0,"Macon County, Alabama",#ff6800
01089,97.4542566687,0.0,"Madison County, Alabama",#000080
01091,24.3581738831,0.0,"Marengo County, Alabama",#000080
01093,26.6213305095,0.0,"Marion County, Alabama",#000080
01095,47.0247908276,0.0,"Marshall County, Alabama",#000080
01097,102.00722041,0.0,"Mobile County, Alabama",#000080
01099,22.7952497836,8.0,"Monroe County, Alabama",#ff6800
01101,83.174260079,0.0,"Montgomery County, Alabama",#000080
01103,54.7371496842,0.0,"Morgan County, Alabama",#000080
01105,14.1253880407,8.0,"Perry County, Alabama",#ff6800
01107,19.6106547004,8.0,"Pickens County, Alabama",#ff6800
01109,28.3765916273,0.0,"Pike County, Alabama",#000080
01111,20.9453370194,8.0,"Randolph County, Alabama",#ff6800
01113,31.5260285509,0.0,"Russell County, Alabama",#000080
01115,38.8674742626,0.0,"St. Clair County, Alabama",#000080
01117,72.4523707807,0.0,"Shelby County, Alabama",#000080
01119,17.3393304644,8.0,"Sumter County, Alabama",#ff6800
01121,39.0844527203,0.0,"Talladega County, Alabama",#000080
01123,30.4641214942,0.0,"Tallapoosa County, Alabama",#000080
01125,68.2150107998,0.0,"Tuscaloosa County, Alabama",#000080
01127,39.3499460478,0.0,"Walker County, Alabama",#000080
01129,16.8577969338,8.0,"Washington County, Alabama",#ff6800
01131,16.9633241164,8.0,"Wilcox County, Alabama",#ff6800
01133,23.480606655,8.0,"Winston County, Alabama",#ff6800
01999,99.070227216,5.0,"Unknown Or Undefined, Alabama",#7dff7a
02013,10.884057075,1.0,"Aleutians East Borough, Alaska",#0000f1
02016,13.6145055696,4.0,"Aleutians West Census Area, Alaska",#29ffce
02020,93.6265250369,0.0,"Anchorage Municipality, Alaska",#000080
02050,20.322772433,4.0,"Bethel Census Area, Alaska",#29ffce
02060,10.6708325198,1.0,"Bristol Bay Borough, Alaska",#0000f1
02068,12.376388811,4.0,"Denali Borough, Alaska",#29ffce
