industry_code,industry_title,cluster,color
1114,NAICS 1114 Greenhouse and nursery production,3.0,#00fd3f
1119,NAICS 1119 Other crop farming,5.0,#dbff20
1121,NAICS 1121 Cattle ranching and farming,5.0,#dbff20
1129,NAICS 1129 Other animal production,3.0,#00fd3f
1132,NAICS 1132 Forest nursery and gathering forest products,5.0,#dbff20
1133,NAICS 1133 Logging,8.0,#f107ff
1151,NAICS 1151 Support activities for crop production,5.0,#dbff20
1153,NAICS 1153 Support activities for forestry,8.0,#f107ff
2123,NAICS 2123 Nonmetallic mineral mining and quarrying,3.0,#00fd3f
2211,NAICS 2211 Power generation and supply,3.0,#00fd3f
2212,NAICS 2212 Natural gas distribution,7.0,#ff3400
2213,"NAICS 2213 Water, sewage and other systems",3.0,#00fd3f
2361,NAICS 2361 Residential building construction,0.0,#000080
2362,NAICS 2362 Nonresidential building construction,0.0,#000080
2371,NAICS 2371 Utility system construction,0.0,#000080
2372,NAICS 2372 Land subdivision,4.0,#74e800
2373,"NAICS 2373 Highway, street, and bridge construction",6.0,#ffce05
2379,NAICS 2379 Other heavy construction,6.0,#ffce05
2381,NAICS 2381 Building foundation and exterior contractors,0.0,#000080
2382,NAICS 2382 Building equipment contractors,0.0,#000080
2383,NAICS 2383 Building finishing contractors,0.0,#000080
2389,NAICS 2389 Other specialty trade contractors,0.0,#000080
3116,NAICS 3116 Animal slaughtering and processing,7.0,#ff3400
3118,NAICS 3118 Bakeries and tortilla manufacturing,6.0,#ffce05
3132,NAICS 3132 Fabric mills,7.0,#ff3400
3141,NAICS 3141 Textile furnishings mills,6.0,#ffce05
3149,NAICS 3149 Other textile product mills,6.0,#ffce05
3169,NAICS 3169 Other leather product manufacturing,7.0,#ff3400
3211,NAICS 3211 Sawmills and wood preservation,8.0,#f107ff
3219,NAICS 3219 Other wood product manufacturing,6.0,#ffce05
3221,"NAICS 3221 Pulp, paper, and paperboard mills",3.0,#00fd3f
3231,NAICS 3231 Printing and related support activities,0.0,#000080
3261,NAICS 3261 Plastics product manufacturing,6.0,#ffce05
3273,NAICS 3273 Cement and concrete product manufacturing,0.0,#000080
3323,NAICS 3323 Architectural and structural metals mfg.,0.0,#000080
3327,NAICS 3327 Machine shops and threaded product mfg.,6.0,#ffce05
3328,"NAICS 3328 Coating, engraving, and heat treating metals",6.0,#ffce05
3329,NAICS 3329 Other fabricated metal product manufacturing,6.0,#ffce05
3331,"NAICS 3331 Ag., construction, and mining machinery mfg.",3.0,#00fd3f
3353,NAICS 3353 Electrical equipment manufacturing,6.0,#ffce05
3363,NAICS 3363 Motor vehicle parts manufacturing,6.0,#ffce05
3371,NAICS 3371 Household and institutional furniture mfg.,6.0,#ffce05
3391,NAICS 3391 Medical equipment and supplies manufacturing,0.0,#000080
3399,NAICS 3399 Other miscellaneous manufacturing,0.0,#000080
4231,NAICS 4231 Motor vehicle and parts merchant wholesalers,0.0,#000080
4232,NAICS 4232 Furniture and furnishing merchant wholesalers,4.0,#74e800
4233,NAICS 4233 Lumber and const. supply merchant wholesalers,4.0,#74e800
4234,NAICS 4234 Commercial equip. merchant wholesalers,4.0,#74e800
4236,NAICS 4236 Appliance and electric goods merchant whls.,4.0,#74e800
4237,NAICS 4237 Hardware and plumbing merchant wholesalers,4.0,#74e800
4238,NAICS 4238 Machinery and supply merchant wholesalers,0.0,#000080
4239,NAICS 4239 Misc. durable goods merchant wholesalers,4.0,#74e800
4241,NAICS 4241 Paper and paper product merchant wholesalers,4.0,#74e800
4244,NAICS 4244 Grocery and related product wholesalers,4.0,#74e800
4245,NAICS 4245 Farm product raw material merch. whls.,1.0,#000ecd
4246,NAICS 4246 Chemical merchant wholesalers,4.0,#74e800
4247,NAICS 4247 Petroleum merchant wholesalers,6.0,#ffce05
4249,NAICS 4249 Misc. nondurable goods merchant wholesalers,6.0,#ffce05
4251,NAICS 4251 Electronic markets and agents and brokers,4.0,#74e800
4411,NAICS 4411 Automobile dealers,0.0,#000080
4412,NAICS 4412 Other motor vehicle dealers,0.0,#000080
4413,"NAICS 4413 Auto parts, accessories, and tire stores",0.0,#000080
4421,NAICS 4421 Furniture stores,0.0,#000080
4422,NAICS 4422 Home furnishings stores,0.0,#000080
4431,NAICS 4431 Electronics and appliance stores,0.0,#000080
4441,NAICS 4441 Building material and supplies dealers,0.0,#000080
4442,NAICS 4442 Lawn and garden equipment and supplies stores,0.0,#000080
4451,NAICS 4451 Grocery stores,0.0,#000080
4452,NAICS 4452 Specialty food stores,0.0,#000080
4453,"NAICS 4453 Beer, wine, and liquor stores",0.0,#000080
4461,NAICS 4461 Health and personal care stores,0.0,#000080
4471,NAICS 4471 Gasoline stations,0.0,#000080
4481,NAICS 4481 Clothing stores,0.0,#000080
4482,NAICS 4482 Shoe stores,0.0,#000080
4483,"NAICS 4483 Jewelry, luggage, and leather goods stores",0.0,#000080
4511,NAICS 4511 Sporting goods and musical instrument stores,0.0,#000080
4512,NAICS 4512 Book stores and news dealers,0.0,#000080
4521,NAICS12 4521 Department stores,0.0,#000080
4529,NAICS12 4529 Other general merchandise stores,0.0,#000080
4531,NAICS 4531 Florists,0.0,#000080
4532,"NAICS 4532 Office supplies, stationery, and gift stores",0.0,#000080
4533,NAICS 4533 Used merchandise stores,0.0,#000080
4539,NAICS 4539 Other miscellaneous store retailers,0.0,#000080
4541,NAICS 4541 Electronic shopping and mail-order houses,4.0,#74e800
4543,NAICS 4543 Direct selling establishments,0.0,#000080
4841,NAICS 4841 General freight trucking,0.0,#000080
4842,NAICS 4842 Specialized freight trucking,6.0,#ffce05
4853,NAICS 4853 Taxi and limousine service,6.0,#ffce05
4854,NAICS 4854 School and employee bus transportation,3.0,#00fd3f
4859,NAICS 4859 Other ground passenger transportation,6.0,#ffce05
4881,NAICS 4881 Support activities for air transportation,6.0,#ffce05
4882,NAICS 4882 Support activities for rail transportation,7.0,#ff3400
4884,NAICS 4884 Support activities for road transportation,0.0,#000080
4885,NAICS 4885 Freight transportation arrangement,4.0,#74e800
4911,NAICS 4911 Postal service,3.0,#00fd3f
4922,NAICS 4922 Local messengers and local delivery,4.0,#74e800
4931,NAICS 4931 Warehousing and storage,0.0,#000080
5121,NAICS 5121 Motion picture and video industries,4.0,#74e800
5151,NAICS 5151 Radio and television broadcasting,6.0,#ffce05
5152,NAICS 5152 Cable and other subscription programming,6.0,#ffce05
5161,NAICS02 5161 Internet publishing and broadcasting,6.0,#ffce05
5171,NAICS12 5171 Wired telecommunications carriers,4.0,#74e800
5172,NAICS12 5172 Wireless telecommunications carriers,4.0,#74e800
5173,NAICS 5173 Wired and wireless telecommunications carriers,4.0,#74e800
